07.01.2021 15:47,00:21:56,4.233Eh/s,18599593048299,1438.95 %,664990,6.83522814 BTC,Confirmed
07.01.2021 15:25,07:51:05,4.252Eh/s,18599593048299,64.31 %,664985,7.29698986 BTC,Confirmed
07.01.2021 07:34,07:16:28,4.352Eh/s,18599593048299,70.87 %,664928,6.74074075 BTC,Confirmed
07.01.2021 00:18,00:07:03,4.409Eh/s,18599593048299,4283.86 %,664881,6.93900592 BTC,Confirmed
07.01.2021 00:11,00:05:05,4.407Eh/s,18599593048299,5946.84 %,664880,7.02487049 BTC,Confirmed
07.01.2021 00:06,00:35:57,4.405Eh/s,18599593048299,841.62 %,664879,7.17402456 BTC,Confirmed
06.01.2021 23:30,08:40:06,4.344Eh/s,18599593048299,59.20 %,664876,6.77119225 BTC,Confirmed
06.01.2021 14:49,03:02:46,4.363Eh/s,18599593048299,168.74 %,664810,7.14741954 BTC,Confirmed
06.01.2021 11:47,00:39:16,4.302Eh/s,18599593048299,788.74 %,664791,6.63115769 BTC,Confirmed
06.01.2021 11:07,03:23:10,4.305Eh/s,18599593048299,152.20 %,664786,6.56023687 BTC,Confirmed
06.01.2021 07:44,05:28:34,4.317Eh/s,18599593048299,93.96 %,664756,7.13078912 BTC,Confirmed
06.01.2021 02:16,12:17:06,4.314Eh/s,18599593048299,42.02 %,664721,6.60806098 BTC,Confirmed
05.01.2021 13:59,07:05:59,4.264Eh/s,18599593048299,73.02 %,664630,7.06421479 BTC,Confirmed
05.01.2021 06:53,00:27:06,4.329Eh/s,18599593048299,1134.39 %,664593,6.31324399 BTC,Confirmed
05.01.2021 06:26,03:57:41,4.327Eh/s,18599593048299,129.92 %,664588,6.46693360 BTC,Confirmed
05.01.2021 02:28,01:32:11,4.233Eh/s,18599593048299,348.62 %,664561,6.74060133 BTC,Confirmed
05.01.2021 00:56,00:00:32,3.949Eh/s,18599593048299,66259.35 %,664552,6.54131027 BTC,Confirmed
05.01.2021 00:55,00:38:49,3.954Eh/s,18599593048299,876.03 %,664551,6.91826485 BTC,Confirmed
05.01.2021 00:16,01:13:47,3.995Eh/s,18599593048299,441.48 %,664546,6.79037344 BTC,Confirmed
04.01.2021 23:03,16:11:00,4.164Eh/s,18599593048299,33.22 %,664537,7.29322017 BTC,Confirmed
04.01.2021 06:52,06:39:05,4.242Eh/s,18599593048299,78.78 %,664416,7.30945865 BTC,Confirmed
04.01.2021 00:12,02:29:46,4.239Eh/s,18599593048299,209.81 %,664372,6.94435529 BTC,Confirmed
03.01.2021 21:43,00:51:09,4.243Eh/s,18599593048299,614.78 %,664356,6.67112141 BTC,Confirmed
03.01.2021 20:52,00:15:51,4.254Eh/s,18599593048299,1986.37 %,664349,6.63586421 BTC,Confirmed
03.01.2021 20:36,03:57:11,4.281Eh/s,18599593048299,130.78 %,664347,7.17508666 BTC,Confirmed
03.01.2021 16:39,01:52:53,4.285Eh/s,18599593048299,276.07 %,664320,6.36166770 BTC,Confirmed
03.01.2021 14:46,00:49:39,4.274Eh/s,18599593048299,627.21 %,664302,6.65603237 BTC,Confirmed
03.01.2021 13:56,00:23:02,4.268Eh/s,18599593048299,1356.50 %,664297,6.80457266 BTC,Confirmed
03.01.2021 13:33,02:21:48,4.287Eh/s,18599593048299,220.09 %,664292,7.33559807 BTC,Confirmed
03.01.2021 11:11,02:08:38,4.269Eh/s,18599593048299,242.68 %,664279,7.14500353 BTC,Confirmed
03.01.2021 09:03,03:49:59,4.261Eh/s,18599593048299,136.07 %,664270,6.46768911 BTC,Confirmed
03.01.2021 05:13,14:28:52,4.262Eh/s,18599593048299,35.92 %,664244,6.37395260 BTC,Confirmed
02.01.2021 14:44,04:08:53,4.262Eh/s,18599593048299,125.76 %,664154,6.81135896 BTC,Confirmed
02.01.2021 10:35,03:01:40,4.250Eh/s,18599593048299,172.65 %,664133,6.61849023 BTC,Confirmed
02.01.2021 07:33,00:23:02,4.258Eh/s,18599593048299,1359.16 %,664107,6.51384711 BTC,Confirmed
02.01.2021 07:10,02:45:04,4.251Eh/s,18599593048299,189.73 %,664105,6.37381446 BTC,Confirmed
02.01.2021 04:25,00:06:54,4.241Eh/s,18599593048299,4579.26 %,664086,6.27521626 BTC,Confirmed
02.01.2021 04:18,00:46:05,4.251Eh/s,18599593048299,681.03 %,664082,7.05562042 BTC,Confirmed
02.01.2021 03:32,10:53:48,4.251Eh/s,18599593048299,48.13 %,664078,6.63867526 BTC,Confirmed
01.01.2021 16:38,00:53:38,4.214Eh/s,18599593048299,589.24 %,664020,6.41230298 BTC,Confirmed
01.01.2021 15:45,14:11:13,4.218Eh/s,18599593048299,38.09 %,664014,6.58803506 BTC,Confirmed
01.01.2021 01:33,00:35:52,4.269Eh/s,18599593048299,872.38 %,663926,6.55701148 BTC,Confirmed
01.01.2021 00:58,07:28:03,4.273Eh/s,18599593048299,69.59 %,663918,6.99771090 BTC,Confirmed
31.12.2020 17:29,15:11:57,4.283Eh/s,18599593048299,34.14 %,663860,7.47932266 BTC,Confirmed
31.12.2020 02:18,05:26:53,4.285Eh/s,18599593048299,95.80 %,663760,6.89275612 BTC,Confirmed
30.12.2020 20:51,03:26:30,4.234Eh/s,18599593048299,152.72 %,663731,7.30144404 BTC,Confirmed
30.12.2020 17:24,01:59:35,4.237Eh/s,18599593048299,263.62 %,663710,7.03874724 BTC,Confirmed
30.12.2020 15:25,00:23:31,4.205Eh/s,18599593048299,1346.04 %,663694,6.50136869 BTC,Confirmed
30.12.2020 15:01,01:27:08,4.195Eh/s,18599593048299,364.58 %,663690,6.43675729 BTC,Confirmed
30.12.2020 13:34,00:58:54,4.188Eh/s,18599593048299,540.46 %,663678,6.82451307 BTC,Confirmed
30.12.2020 12:35,03:29:00,4.167Eh/s,18599593048299,152.87 %,663673,6.78721144 BTC,Confirmed
30.12.2020 09:06,01:55:24,4.187Eh/s,18599593048299,275.04 %,663651,6.37083459 BTC,Confirmed
30.12.2020 07:11,04:07:15,4.202Eh/s,18599593048299,128.14 %,663631,6.46188059 BTC,Confirmed
30.12.2020 03:03,02:31:20,4.198Eh/s,18599593048299,211.37 %,663600,6.30422160 BTC,Confirmed
30.12.2020 00:32,01:20:07,4.194Eh/s,18599593048299,396.61 %,663577,6.87545459 BTC,Confirmed
29.12.2020 23:12,01:25:22,4.203Eh/s,18599593048299,371.96 %,663567,6.75348788 BTC,Confirmed
29.12.2020 21:47,23:22:54,4.180Eh/s,18599593048299,22.92 %,663554,7.15490200 BTC,Confirmed
28.12.2020 22:24,11:19:40,4.166Eh/s,18599593048299,48.02 %,663417,6.86211534 BTC,Confirmed
28.12.2020 11:04,02:45:13,4.018Eh/s,18599593048299,205.65 %,663341,7.05473206 BTC,Confirmed
28.12.2020 08:19,02:56:37,3.831Eh/s,18599593048299,196.66 %,663322,6.30225163 BTC,Confirmed
28.12.2020 05:22,03:02:37,3.834Eh/s,18599593048299,190.78 %,663302,6.54636168 BTC,Confirmed
28.12.2020 02:20,08:18:54,3.799Eh/s,18599593048299,66.63 %,663280,6.53323517 BTC,Confirmed
27.12.2020 18:01,01:32:32,4.110Eh/s,18670168558399,351.51 %,663231,6.93133688 BTC,Confirmed
27.12.2020 16:28,02:15:25,4.112Eh/s,18670168558399,240.07 %,663222,7.00303962 BTC,Confirmed
27.12.2020 14:13,03:46:16,4.108Eh/s,18670168558399,143.45 %,663208,6.44745562 BTC,Confirmed
27.12.2020 10:26,08:58:02,4.114Eh/s,18670168558399,60.47 %,663184,6.70473686 BTC,Confirmed
27.12.2020 01:28,07:43:35,4.116Eh/s,18670168558399,70.32 %,663124,6.56457451 BTC,Confirmed
26.12.2020 17:45,06:43:11,4.088Eh/s,18670168558399,81.64 %,663077,6.88798019 BTC,Confirmed
26.12.2020 11:02,00:56:18,4.074Eh/s,18670168558399,584.77 %,663033,6.49649412 BTC,Confirmed
26.12.2020 10:05,09:16:38,3.977Eh/s,18670168558399,58.94 %,663025,7.52889631 BTC,Confirmed
26.12.2020 00:49,04:58:07,4.108Eh/s,18670168558399,109.71 %,662983,6.61359370 BTC,Confirmed
25.12.2020 19:51,00:11:57,4.091Eh/s,18670168558399,2741.92 %,662954,6.55955211 BTC,Confirmed
25.12.2020 19:39,02:05:58,4.097Eh/s,18670168558399,259.78 %,662952,6.88655903 BTC,Confirmed
25.12.2020 17:33,15:04:08,4.088Eh/s,18670168558399,36.26 %,662942,6.45980870 BTC,Confirmed
25.12.2020 02:28,13:39:09,4.097Eh/s,18670168558399,39.70 %,662854,6.76258852 BTC,Confirmed
24.12.2020 12:49,08:39:34,4.108Eh/s,18670168558399,62.59 %,662789,6.70572099 BTC,Confirmed
24.12.2020 04:10,02:43:34,4.112Eh/s,18670168558399,198.77 %,662734,6.60779414 BTC,Confirmed
24.12.2020 01:26,00:33:36,4.133Eh/s,18670168558399,962.32 %,662715,6.91997202 BTC,Confirmed
24.12.2020 00:53,07:29:48,4.129Eh/s,18670168558399,72.40 %,662712,7.21848850 BTC,Confirmed
23.12.2020 17:23,04:44:06,4.094Eh/s,18670168558399,115.05 %,662668,7.33352780 BTC,Confirmed
23.12.2020 12:39,03:07:31,4.091Eh/s,18670168558399,174.09 %,662639,7.24910375 BTC,Confirmed
23.12.2020 09:31,00:01:17,4.101Eh/s,18670168558399,25943.97 %,662620,6.51141531 BTC,Confirmed
23.12.2020 09:30,00:22:11,4.106Eh/s,18670168558399,1468.84 %,662619,7.10032401 BTC,Confirmed
23.12.2020 09:08,07:01:58,4.099Eh/s,18670168558399,77.59 %,662617,6.82396736 BTC,Confirmed
23.12.2020 02:06,00:45:24,4.107Eh/s,18670168558399,716.59 %,662568,6.73668204 BTC,Confirmed
23.12.2020 01:20,39:38:54,4.122Eh/s,18670168558399,13.93 %,662559,7.45373719 BTC,Confirmed
21.12.2020 09:41,08:02:50,4.074Eh/s,18670168558399,67.63 %,662329,7.14445802 BTC,Confirmed
21.12.2020 01:39,02:17:25,4.113Eh/s,18670168558399,237.33 %,662285,6.63404423 BTC,Confirmed
20.12.2020 23:21,04:48:48,4.108Eh/s,18670168558399,112.88 %,662271,6.34635888 BTC,Confirmed
20.12.2020 18:32,06:52:21,4.100Eh/s,18670168558399,79.29 %,662243,6.92266363 BTC,Confirmed
20.12.2020 11:40,00:52:27,4.084Eh/s,18670168558399,625.57 %,662205,6.83983604 BTC,Confirmed
20.12.2020 10:48,04:17:59,4.071Eh/s,18670168558399,127.28 %,662199,6.70523745 BTC,Confirmed
20.12.2020 06:30,08:32:30,4.062Eh/s,18670168558399,63.93 %,662172,6.70506296 BTC,Confirmed
19.12.2020 21:57,04:46:14,4.088Eh/s,18670168558399,113.94 %,662114,6.61304545 BTC,Confirmed
19.12.2020 17:11,12:06:52,4.080Eh/s,18670168558399,44.53 %,662077,6.98309485 BTC,Confirmed
19.12.2020 05:04,01:37:56,4.218Eh/s,18670168558399,323.85 %,662001,6.73739366 BTC,Confirmed
19.12.2020 03:26,06:50:08,4.218Eh/s,18670168558399,77.29 %,661987,6.88376686 BTC,Confirmed
18.12.2020 20:36,18:42:36,4.200Eh/s,18670168558399,28.30 %,661945,7.02056503 BTC,Confirmed
18.12.2020 01:53,47:59:17,4.215Eh/s,18670168558399,11.12 %,661822,7.33419710 BTC,Confirmed
16.12.2020 01:54,04:00:23,4.126Eh/s,18670168558399,136.20 %,661549,6.62829744 BTC,Confirmed
15.12.2020 21:54,09:59:37,4.159Eh/s,18670168558399,54.13 %,661523,6.90625192 BTC,Confirmed
15.12.2020 11:54,04:45:51,4.109Eh/s,18670168558399,113.44 %,661462,7.10421261 BTC,Confirmed
15.12.2020 07:08,01:25:43,4.127Eh/s,18670168558399,377.72 %,661444,6.37965965 BTC,Confirmed
15.12.2020 05:43,00:28:33,4.134Eh/s,18670168558399,1133.54 %,661435,6.92232443 BTC,Confirmed
15.12.2020 05:14,08:36:36,4.139Eh/s,18670168558399,63.44 %,661434,6.39506891 BTC,Confirmed
14.12.2020 20:37,06:06:04,4.125Eh/s,18670168558399,88.95 %,661378,6.54365802 BTC,Confirmed
14.12.2020 14:31,04:23:55,4.080Eh/s,18670168558399,124.50 %,661338,6.60898148 BTC,Confirmed
14.12.2020 10:07,12:31:13,4.046Eh/s,18670168558399,44.81 %,661314,7.01158016 BTC,Confirmed
13.12.2020 21:36,18:52:38,4.007Eh/s,19157154724710,29.85 %,661240,6.52586338 BTC,Confirmed
13.12.2020 02:44,01:54:54,4.068Eh/s,19157154724710,302.67 %,661113,6.40606107 BTC,Confirmed
13.12.2020 00:49,01:42:05,3.866Eh/s,19157154724710,340.63 %,661101,6.30623339 BTC,Confirmed
12.12.2020 23:07,06:52:10,3.843Eh/s,19157154724710,82.90 %,661092,6.33256078 BTC,Confirmed
12.12.2020 16:14,00:40:52,3.992Eh/s,19157154724710,841.02 %,661051,6.97359979 BTC,Confirmed
12.12.2020 15:34,06:48:16,3.981Eh/s,19157154724710,85.25 %,661048,6.45909625 BTC,Confirmed
12.12.2020 08:45,17:17:21,4.001Eh/s,19157154724710,34.05 %,661010,6.40716013 BTC,Confirmed
11.12.2020 15:28,00:57:44,3.889Eh/s,19157154724710,608.76 %,660916,7.16165633 BTC,Confirmed
11.12.2020 14:30,01:29:32,3.921Eh/s,19157154724710,391.07 %,660912,6.52510211 BTC,Confirmed
11.12.2020 13:01,06:33:55,3.934Eh/s,19157154724710,88.30 %,660900,6.99720019 BTC,Confirmed
11.12.2020 06:27,14:50:28,3.946Eh/s,19157154724710,39.43 %,660866,6.80911694 BTC,Confirmed
10.12.2020 15:36,18:55:40,3.954Eh/s,19157154724710,30.98 %,660769,6.96848859 BTC,Confirmed
09.12.2020 20:41,20:57:59,4.008Eh/s,19157154724710,27.51 %,660678,6.48005066 BTC,Confirmed
08.12.2020 23:43,11:43:41,4.006Eh/s,19157154724710,48.74 %,660554,6.51964698 BTC,Confirmed
08.12.2020 11:59,03:09:20,3.978Eh/s,19157154724710,181.32 %,660487,7.08469459 BTC,Confirmed
08.12.2020 08:50,00:28:39,4.012Eh/s,19157154724710,1193.36 %,660471,6.55494427 BTC,Confirmed
08.12.2020 08:21,06:46:57,4.009Eh/s,19157154724710,83.97 %,660466,6.32884597 BTC,Confirmed
08.12.2020 01:34,01:53:50,4.029Eh/s,19157154724710,299.87 %,660423,6.45235911 BTC,Confirmed
07.12.2020 23:40,03:04:05,4.022Eh/s,19157154724710,184.81 %,660410,6.98069166 BTC,Confirmed
07.12.2020 20:36,01:02:41,4.031Eh/s,19157154724710,543.02 %,660392,7.12916891 BTC,Confirmed
07.12.2020 19:33,00:22:10,3.979Eh/s,19157154724710,1552.04 %,660389,7.22907538 BTC,Confirmed
07.12.2020 19:11,02:09:57,3.941Eh/s,19157154724710,267.14 %,660388,6.98312272 BTC,Confirmed
07.12.2020 17:01,01:58:49,4.008Eh/s,19157154724710,291.11 %,660374,7.07637932 BTC,Confirmed
07.12.2020 15:02,23:59:00,4.027Eh/s,19157154724710,23.78 %,660365,6.90714061 BTC,Confirmed
06.12.2020 15:03,04:53:33,3.978Eh/s,19157154724710,117.85 %,660201,6.61440416 BTC,Confirmed
06.12.2020 10:10,02:46:28,3.981Eh/s,19157154724710,206.90 %,660180,6.51388430 BTC,Confirmed
06.12.2020 07:23,09:41:07,3.983Eh/s,19157154724710,59.51 %,660164,6.54809764 BTC,Confirmed
05.12.2020 21:42,03:19:16,3.935Eh/s,19157154724710,175.65 %,660111,7.21844331 BTC,Confirmed
05.12.2020 18:23,04:28:47,3.951Eh/s,19157154724710,128.02 %,660093,6.39105630 BTC,Confirmed
05.12.2020 13:54,09:17:02,4.002Eh/s,19157154724710,61.73 %,660066,7.00723773 BTC,Confirmed
05.12.2020 04:37,02:52:36,4.004Eh/s,19157154724710,198.24 %,660020,6.46625274 BTC,Confirmed
05.12.2020 01:45,00:29:24,4.026Eh/s,19157154724710,1159.88 %,659999,6.79239642 BTC,Confirmed
05.12.2020 01:15,00:07:50,4.016Eh/s,19157154724710,4376.01 %,659997,6.58344744 BTC,Confirmed
05.12.2020 01:07,00:28:15,4.021Eh/s,19157154724710,1208.76 %,659996,6.72414820 BTC,Confirmed
05.12.2020 00:39,06:00:58,4.013Eh/s,19157154724710,95.02 %,659991,6.42006492 BTC,Confirmed
04.12.2020 18:38,04:01:05,3.976Eh/s,19157154724710,143.40 %,659944,7.31771259 BTC,Confirmed
04.12.2020 14:37,02:03:15,3.934Eh/s,19157154724710,283.71 %,659925,7.15428108 BTC,Confirmed
04.12.2020 12:34,05:56:47,3.915Eh/s,19157154724710,98.17 %,659913,6.54764062 BTC,Confirmed
04.12.2020 06:37,02:51:44,3.928Eh/s,19157154724710,203.28 %,659874,7.69931073 BTC,Confirmed
04.12.2020 03:45,00:42:26,3.949Eh/s,19157154724710,819.60 %,659858,6.62126048 BTC,Confirmed
04.12.2020 03:03,01:57:17,3.951Eh/s,19157154724710,296.10 %,659856,6.66007219 BTC,Confirmed
04.12.2020 01:06,12:57:32,3.956Eh/s,19157154724710,44.87 %,659844,7.26755579 BTC,Confirmed
03.12.2020 12:08,01:01:50,3.885Eh/s,19157154724710,571.62 %,659761,7.17916407 BTC,Confirmed
03.12.2020 11:06,08:34:10,3.888Eh/s,19157154724710,68.60 %,659750,7.53474065 BTC,Confirmed
03.12.2020 02:32,03:41:03,3.827Eh/s,19157154724710,169.67 %,659705,6.77032194 BTC,Confirmed
02.12.2020 22:51,02:24:30,3.795Eh/s,19157154724710,249.38 %,659678,6.90956952 BTC,Confirmed
02.12.2020 20:27,01:26:30,3.843Eh/s,19157154724710,413.62 %,659661,7.44359483 BTC,Confirmed
02.12.2020 19:00,03:37:54,3.858Eh/s,19157154724710,162.05 %,659654,7.55027092 BTC,Confirmed
02.12.2020 15:22,00:26:37,3.964Eh/s,19157154724710,1300.79 %,659633,7.40923991 BTC,Confirmed
02.12.2020 14:56,01:10:09,3.955Eh/s,19157154724710,495.17 %,659628,7.42247406 BTC,Confirmed
02.12.2020 13:45,00:43:43,3.941Eh/s,19157154724710,796.64 %,659620,7.41717688 BTC,Confirmed
02.12.2020 13:02,07:40:17,3.956Eh/s,19157154724710,75.71 %,659616,7.27225043 BTC,Confirmed
02.12.2020 05:21,20:59:24,3.975Eh/s,19157154724710,27.90 %,659566,7.57408572 BTC,Confirmed
01.12.2020 08:22,01:12:20,3.931Eh/s,19157154724710,482.74 %,659469,7.28863087 BTC,Confirmed
01.12.2020 07:10,08:37:03,3.905Eh/s,19157154724710,67.71 %,659459,7.11249332 BTC,Confirmed
30.11.2020 22:33,06:26:36,3.944Eh/s,19157154724710,90.54 %,659391,7.44981542 BTC,Confirmed
30.11.2020 16:06,01:38:03,3.831Eh/s,19157154724710,365.29 %,659364,7.18773776 BTC,Confirmed
30.11.2020 14:28,07:05:18,3.899Eh/s,19157154724710,82.53 %,659358,6.82699349 BTC,Confirmed
30.11.2020 07:23,18:06:32,3.907Eh/s,19157154724710,32.62 %,659318,6.86076198 BTC,Confirmed
29.11.2020 13:16,01:19:57,3.911Eh/s,17596801059571,402.92 %,659228,6.53332444 BTC,Confirmed
29.11.2020 11:56,00:49:32,3.922Eh/s,17596801059571,649.89 %,659217,6.76112496 BTC,Confirmed
29.11.2020 11:07,01:40:28,3.907Eh/s,17596801059571,320.68 %,659213,6.34480780 BTC,Confirmed
29.11.2020 09:26,01:20:48,3.917Eh/s,17596801059571,399.04 %,659200,6.54248244 BTC,Confirmed
29.11.2020 08:05,03:28:26,3.842Eh/s,17596801059571,158.60 %,659187,6.62293016 BTC,Confirmed
29.11.2020 04:37,07:43:46,3.722Eh/s,17596801059571,72.31 %,659164,7.11222617 BTC,Confirmed
28.11.2020 20:53,01:10:00,3.834Eh/s,17596801059571,470.43 %,659119,6.76256615 BTC,Confirmed
28.11.2020 19:43,05:49:10,3.857Eh/s,17596801059571,92.71 %,659108,6.92967351 BTC,Confirmed
28.11.2020 13:54,03:50:40,3.897Eh/s,17596801059571,140.19 %,659076,6.45089427 BTC,Confirmed
28.11.2020 10:03,02:07:29,3.912Eh/s,17596801059571,252.52 %,659052,6.88950108 BTC,Confirmed
28.11.2020 07:56,02:41:52,3.922Eh/s,17596801059571,199.08 %,659039,6.40301089 BTC,Confirmed
28.11.2020 05:14,01:14:39,3.842Eh/s,17596801059571,439.66 %,659018,6.51511871 BTC,Confirmed
28.11.2020 03:59,00:13:20,3.844Eh/s,17596801059571,2461.41 %,659011,6.28531051 BTC,Confirmed
28.11.2020 03:46,00:30:06,3.846Eh/s,17596801059571,1089.00 %,659007,6.94172946 BTC,Confirmed
28.11.2020 03:16,00:51:57,3.838Eh/s,17596801059571,631.42 %,659005,6.40172053 BTC,Confirmed
28.11.2020 02:24,20:21:27,3.849Eh/s,17596801059571,27.00 %,658998,6.68442879 BTC,Confirmed
27.11.2020 06:02,00:03:35,3.763Eh/s,17596801059571,9432.25 %,658871,6.64617146 BTC,Confirmed
27.11.2020 05:59,01:31:50,3.769Eh/s,17596801059571,363.66 %,658869,6.47572984 BTC,Confirmed
27.11.2020 04:27,03:53:38,3.787Eh/s,17596801059571,142.67 %,658860,6.40400376 BTC,Confirmed
27.11.2020 00:33,00:09:04,3.724Eh/s,17596801059571,3750.74 %,658832,6.60942676 BTC,Confirmed
27.11.2020 00:24,08:49:05,3.732Eh/s,17596801059571,63.45 %,658829,6.83026760 BTC,Confirmed
26.11.2020 15:35,08:05:06,3.782Eh/s,17596801059571,67.72 %,658769,7.26479026 BTC,Confirmed
26.11.2020 07:30,04:05:08,3.842Eh/s,17596801059571,133.24 %,658725,6.51151564 BTC,Confirmed
26.11.2020 03:25,00:05:47,3.877Eh/s,17596801059571,5611.70 %,658696,6.47563131 BTC,Confirmed
26.11.2020 03:19,01:58:13,3.874Eh/s,17596801059571,276.96 %,658694,6.71403863 BTC,Confirmed
26.11.2020 01:21,12:16:26,3.783Eh/s,17596801059571,44.69 %,658683,6.82630647 BTC,Confirmed
25.11.2020 13:05,01:09:21,3.932Eh/s,17596801059571,460.81 %,658603,6.98245370 BTC,Confirmed
25.11.2020 11:55,00:35:13,3.955Eh/s,17596801059571,905.57 %,658595,6.78546568 BTC,Confirmed
25.11.2020 11:20,16:49:05,3.956Eh/s,17596801059571,31.65 %,658587,7.03200801 BTC,Confirmed
24.11.2020 18:31,19:56:00,3.931Eh/s,17596801059571,27.12 %,658491,6.97628234 BTC,Confirmed
23.11.2020 22:35,04:14:54,3.921Eh/s,17596801059571,130.37 %,658382,6.84987069 BTC,Confirmed
23.11.2020 18:20,00:33:18,3.501Eh/s,17596801059571,1083.64 %,658357,6.73551336 BTC,Confirmed
23.11.2020 17:47,07:01:25,3.537Eh/s,17596801059571,79.64 %,658353,6.97828636 BTC,Confirmed
23.11.2020 10:45,06:18:42,3.841Eh/s,17596801059571,86.44 %,658311,6.30727018 BTC,Confirmed
23.11.2020 04:27,00:58:11,3.855Eh/s,17596801059571,562.62 %,658270,6.26729302 BTC,Confirmed
23.11.2020 03:28,03:22:36,3.851Eh/s,17596801059571,161.21 %,658261,6.45905845 BTC,Confirmed
23.11.2020 00:06,02:57:41,3.867Eh/s,17596801059571,183.72 %,658240,6.46546868 BTC,Confirmed
22.11.2020 21:08,10:15:49,3.851Eh/s,17596801059571,53.34 %,658225,6.32718417 BTC,Confirmed
22.11.2020 10:52,03:12:50,3.850Eh/s,17596801059571,169.86 %,658155,6.60942485 BTC,Confirmed
22.11.2020 07:40,10:04:08,3.860Eh/s,17596801059571,54.47 %,658125,6.33637215 BTC,Confirmed
21.11.2020 21:35,01:01:40,3.858Eh/s,17596801059571,529.67 %,658044,6.41885610 BTC,Confirmed
21.11.2020 20:34,02:00:10,3.860Eh/s,17596801059571,272.05 %,658036,6.68912758 BTC,Confirmed
21.11.2020 18:34,00:44:42,3.852Eh/s,17596801059571,732.54 %,658027,6.68482984 BTC,Confirmed
21.11.2020 17:49,02:53:58,3.846Eh/s,17596801059571,188.47 %,658025,6.33383161 BTC,Confirmed
21.11.2020 14:55,01:29:05,3.838Eh/s,17596801059571,368.63 %,658003,6.37880809 BTC,Confirmed
21.11.2020 13:26,00:33:18,3.846Eh/s,17596801059571,985.76 %,657990,6.47290278 BTC,Confirmed
21.11.2020 12:53,02:17:20,3.848Eh/s,17596801059571,237.98 %,657983,6.38102620 BTC,Confirmed
21.11.2020 10:35,03:16:36,3.866Eh/s,17596801059571,166.15 %,657970,6.86914636 BTC,Confirmed
21.11.2020 07:19,10:19:58,3.842Eh/s,17596801059571,52.74 %,657944,6.34302941 BTC,Confirmed
20.11.2020 20:59,06:15:44,3.839Eh/s,17596801059571,87.82 %,657873,6.80264563 BTC,Confirmed
20.11.2020 14:43,04:01:03,3.802Eh/s,17596801059571,137.27 %,657832,6.60461910 BTC,Confirmed
20.11.2020 10:42,01:07:44,3.819Eh/s,17596801059571,487.17 %,657806,6.71564906 BTC,Confirmed
20.11.2020 09:34,00:29:33,3.848Eh/s,17596801059571,1108.97 %,657797,7.21098678 BTC,Confirmed
20.11.2020 09:05,10:38:33,3.844Eh/s,17596801059571,53.36 %,657796,6.59917028 BTC,Confirmed
19.11.2020 22:26,05:43:34,3.791Eh/s,17596801059571,103.63 %,657715,6.65337048 BTC,Confirmed
19.11.2020 16:42,03:31:09,3.773Eh/s,17596801059571,164.49 %,657675,7.41957344 BTC,Confirmed
19.11.2020 13:11,22:14:25,3.805Eh/s,17596801059571,24.99 %,657656,7.34855828 BTC,Confirmed
18.11.2020 14:57,00:27:06,3.827Eh/s,17596801059571,1215.97 %,657536,7.21769174 BTC,Confirmed
